user_id,age,gender,location,gender_encoded,location_encoded
71,29,M,Suburban,1,1
72,25,F,Rural,0,0
73,36,M,Urban,1,2
74,60,F,Rural,0,0
75,58,F,Suburban,0,1
76,53,F,Rural,0,0
77,51,F,Urban,0,2
78,46,M,Suburban,1,1
79,40,M,Urban,1,2
80,46,M,Suburban,1,1
81,48,M,Rural,1,0
82,26,F,Suburban,0,1
83,50,M,Rural,1,0
84,54,M,Rural,1,0
85,22,M,Rural,1,0
86,48,F,Suburban,0,1
87,53,M,Rural,1,0
88,42,M,Rural,1,0
89,68,M,Suburban,1,1
90,68,M,Urban,1,2
91,63,M,Rural,1,0
92,32,F,Urban,0,2
93,69,M,Suburban,1,1
94,52,M,Rural,1,0
95,36,M,Rural,1,0
96,31,M,Suburban,1,1
97,41,M,Suburban,1,1
98,44,M,Urban,1,2
99,20,F,Rural,0,0
100,67,M,Urban,1,2
101,46,F,Suburban,0,1
102,56,F,Rural,0,0
103,21,F,Suburban,0,1
104,28,F,Suburban,0,1
105,44,F,Urban,0,2
106,44,M,Suburban,1,1
107,46,F,Urban,0,2
108,46,M,Urban,1,2
109,35,M,Rural,1,0
110,61,F,Rural,0,0
111,33,F,Urban,0,2
112,52,M,Rural,1,0
113,58,M,Urban,1,2
114,40,F,Rural,0,0
115,30,F,Urban,0,2
116,27,F,Urban,0,2
117,63,F,Rural,0,0
118,42,M,Suburban,1,1
119,69,M,Suburban,1,1
120,37,F,Suburban,0,1
121,64,M,Urban,1,2
122,69,M,Urban,1,2
123,48,F,Urban,0,2
124,69,F,Urban,0,2
125,46,M,Suburban,1,1
126,64,M,Urban,1,2
127,29,F,Rural,0,0
128,63,M,Suburban,1,1
129,47,M,Urban,1,2
130,27,F,Rural,0,0
131,51,M,Suburban,1,1
132,63,M,Urban,1,2
133,24,F,Urban,0,2
134,68,M,Rural,1,0
135,39,F,Suburban,0,1
136,32,F,Suburban,0,1
137,58,F,Rural,0,0
138,45,M,Rural,1,0
139,31,M,Rural,1,0
140,26,F,Suburban,0,1
141,46,F,Suburban,0,1
142,52,M,Suburban,1,1
143,31,M,Suburban,1,1
144,59,M,Suburban,1,1
145,63,M,Urban,1,2
146,67,M,Suburban,1,1
147,59,M,Urban,1,2
148,19,M,Suburban,1,1
149,18,F,Suburban,0,1
150,62,M,Suburban,1,1
151,20,F,Suburban,0,1
152,35,M,Suburban,1,1
153,25,M,Rural,1,0
154,19,F,Suburban,0,1
155,39,M,Suburban,1,1
156,64,M,Suburban,1,1
157,46,F,Suburban,0,1
158,63,M,Rural,1,0
159,54,M,Rural,1,0
160,25,M,Urban,1,2
161,45,M,Suburban,1,1
162,57,F,Rural,0,0
163,26,M,Rural,1,0
164,22,M,Urban,1,2
165,46,F,Urban,0,2
166,69,M,Rural,1,0
167,45,M,Rural,1,0
168,43,M,Rural,1,0
169,41,M,Suburban,1,1
170,63,F,Urban,0,2
171,42,M,Urban,1,2
172,34,M,Urban,1,2
173,40,F,Urban,0,2
174,64,M,Suburban,1,1
175,65,F,Urban,0,2
176,57,M,Rural,1,0
177,33,F,Urban,0,2
178,44,F,Urban,0,2
179,56,F,Suburban,0,1
180,51,F,Suburban,0,1
181,69,M,Suburban,1,1
182,69,F,Urban,0,2
183,24,M,Rural,1,0
184,24,M,Rural,1,0
185,20,F,Rural,0,0
186,22,M,Suburban,1,1
187,18,F,Rural,0,0
188,24,F,Suburban,0,1
189,45,M,Suburban,1,1
190,40,M,Suburban,1,1
191,54,F,Suburban,0,1
192,69,F,Suburban,0,1
193,36,M,Rural,1,0
194,69,F,Suburban,0,1
195,21,F,Rural,0,0
196,61,F,Urban,0,2
197,27,F,Urban,0,2
198,43,F,Urban,0,2
199,32,F,Rural,0,0
200,42,M,Suburban,1,1
201,28,M,Rural,1,0
202,66,F,Urban,0,2
203,45,M,Urban,1,2
204,57,F,Urban,0,2
205,65,F,Rural,0,0
206,57,M,Rural,1,0
207,68,F,Urban,0,2
208,25,M,Urban,1,2
209,63,F,Urban,0,2
210,24,M,Urban,1,2
211,28,M,Urban,1,2
212,65,M,Urban,1,2
213,68,M,Suburban,1,1
214,68,F,Rural,0,0
215,51,M,Urban,1,2
216,33,M,Rural,1,0
217,34,F,Rural,0,0
218,67,F,Rural,0,0
219,37,F,Rural,0,0
220,42,F,Suburban,0,1
221,58,F,Rural,0,0
222,24,F,Rural,0,0
223,65,F,Urban,0,2
224,60,F,Rural,0,0
225,30,M,Suburban,1,1
226,42,F,Urban,0,2
227,36,F,Suburban,0,1
228,30,M,Suburban,1,1
229,47,M,Rural,1,0
230,42,M,Suburban,1,1
231,42,F,Urban,0,2
232,23,M,Urban,1,2
233,44,M,Urban,1,2
234,43,M,Suburban,1,1
235,67,F,Suburban,0,1
236,63,M,Urban,1,2
237,54,F,Suburban,0,1
238,52,F,Suburban,0,1
239,24,M,Urban,1,2
240,18,F,Rural,0,0
241,54,F,Suburban,0,1
242,66,M,Suburban,1,1
243,50,F,Suburban,0,1
244,18,F,Rural,0,0
245,45,M,Rural,1,0
246,47,M,Suburban,1,1
247,64,F,Suburban,0,1
248,53,F,Suburban,0,1
249,35,M,Rural,1,0
250,51,M,Rural,1,0
251,22,F,Urban,0,2
252,23,F,Urban,0,2
253,38,F,Suburban,0,1
254,67,M,Suburban,1,1
255,39,M,Suburban,1,1
256,26,M,Urban,1,2
257,47,M,Rural,1,0
258,69,M,Suburban,1,1
259,39,F,Rural,0,0
260,29,M,Suburban,1,1
261,22,M,Urban,1,2
262,33,F,Urban,0,2
263,30,F,Urban,0,2
264,20,F,Suburban,0,1
265,22,F,Urban,0,2
266,63,F,Suburban,0,1
267,54,F,Suburban,0,1
268,52,F,Urban,0,2
269,20,F,Rural,0,0
270,41,M,Suburban,1,1
271,63,M,Rural,1,0
272,24,F,Rural,0,0
273,18,M,Urban,1,2
274,23,M,Urban,1,2
275,19,M,Suburban,1,1
276,21,F,Suburban,0,1
277,67,F,Suburban,0,1
278,49,F,Suburban,0,1
279,22,M,Urban,1,2
280,63,M,Rural,1,0
281,27,F,Suburban,0,1
282,26,F,Urban,0,2
283,30,M,Rural,1,0
284,56,M,Suburban,1,1
285,65,M,Urban,1,2
286,64,M,Urban,1,2
287,22,M,Rural,1,0
288,47,M,Suburban,1,1
289,46,F,Suburban,0,1
290,43,F,Suburban,0,1
291,36,M,Urban,1,2
292,23,M,Rural,1,0
293,51,M,Rural,1,0
294,56,F,Suburban,0,1
295,31,F,Suburban,0,1
296,47,F,Urban,0,2
297,23,M,Rural,1,0
298,66,F,Urban,0,2
299,32,F,Suburban,0,1
300,39,M,Rural,1,0
301,42,M,Suburban,1,1
302,51,M,Rural,1,0
303,24,M,Suburban,1,1
304,37,M,Suburban,1,1
305,22,M,Suburban,1,1
306,38,F,Urban,0,2
307,54,M,Suburban,1,1
308,67,F,Rural,0,0
309,43,M,Rural,1,0
310,59,M,Urban,1,2
311,40,M,Rural,1,0
312,27,F,Suburban,0,1
313,40,F,Rural,0,0
314,50,F,Urban,0,2
315,18,M,Rural,1,0
316,28,M,Urban,1,2
317,55,F,Suburban,0,1
318,27,F,Urban,0,2
319,55,F,Suburban,0,1
320,58,M,Rural,1,0
321,58,F,Suburban,0,1
322,41,F,Rural,0,0
323,69,F,Urban,0,2
324,28,F,Suburban,0,1
325,52,M,Suburban,1,1
326,69,F,Rural,0,0
327,31,M,Rural,1,0
328,42,M,Suburban,1,1
329,56,F,Urban,0,2
330,19,F,Rural,0,0
331,28,F,Rural,0,0
332,66,F,Rural,0,0
333,35,M,Suburban,1,1
334,58,M,Urban,1,2
335,28,F,Rural,0,0
336,52,F,Urban,0,2
337,62,M,Suburban,1,1
338,66,M,Suburban,1,1
339,28,F,Rural,0,0
340,42,F,Suburban,0,1
341,57,M,Rural,1,0
342,32,F,Rural,0,0
343,27,F,Suburban,0,1
344,36,F,Suburban,0,1
345,69,M,Suburban,1,1
346,51,M,Urban,1,2
347,64,F,Rural,0,0
348,35,F,Rural,0,0
349,21,F,Rural,0,0
350,64,F,Suburban,0,1
351,69,F,Urban,0,2
352,20,F,Rural,0,0
353,65,M,Suburban,1,1
354,45,F,Suburban,0,1
355,25,M,Rural,1,0
356,66,F,Rural,0,0
357,44,F,Rural,0,0
358,56,M,Urban,1,2
359,52,F,Suburban,0,1
360,36,M,Rural,1,0
361,42,M,Urban,1,2
362,63,M,Urban,1,2
363,20,M,Rural,1,0
364,56,M,Suburban,1,1
365,32,M,Suburban,1,1
366,19,M,Suburban,1,1
367,63,M,Urban,1,2
368,65,F,Suburban,0,1
369,23,F,Urban,0,2
370,40,M,Rural,1,0
371,33,M,Suburban,1,1
372,68,F,Suburban,0,1
373,64,M,Rural,1,0
374,59,F,Urban,0,2
375,56,F,Rural,0,0
376,19,M,Suburban,1,1
377,67,F,Rural,0,0
378,69,F,Urban,0,2
379,63,M,Rural,1,0
380,46,F,Urban,0,2
381,61,F,Suburban,0,1
382,34,F,Urban,0,2
383,69,M,Suburban,1,1
384,58,M,Urban,1,2
385,22,F,Urban,0,2
386,61,F,Suburban,0,1
387,39,F,Urban,0,2
388,26,F,Rural,0,0
389,63,F,Urban,0,2
390,35,F,Rural,0,0
391,18,M,Suburban,1,1
392,63,F,Suburban,0,1
393,34,F,Rural,0,0
394,51,F,Rural,0,0
395,30,F,Suburban,0,1
396,54,M,Urban,1,2
397,18,F,Suburban,0,1
398,47,M,Rural,1,0
399,47,M,Urban,1,2
400,52,F,Suburban,0,1
401,69,M,Rural,1,0
402,30,M,Suburban,1,1
403,21,M,Urban,1,2
404,26,F,Urban,0,2
405,40,M,Rural,1,0
406,64,M,Rural,1,0
407,68,M,Rural,1,0
408,27,F,Urban,0,2
409,56,F,Rural,0,0
410,50,M,Suburban,1,1
411,34,M,Suburban,1,1
412,69,F,Suburban,0,1
413,46,F,Urban,0,2
414,27,M,Urban,1,2
415,38,M,Rural,1,0
416,62,M,Suburban,1,1
417,55,F,Urban,0,2
418,22,F,Urban,0,2
419,53,F,Urban,0,2
420,31,M,Urban,1,2
421,55,F,Rural,0,0
422,67,F,Urban,0,2
423,50,F,Rural,0,0
424,62,F,Suburban,0,1
425,32,F,Suburban,0,1
426,38,M,Urban,1,2
427,45,M,Rural,1,0
428,45,F,Suburban,0,1
429,69,F,Rural,0,0
430,55,M,Urban,1,2
431,23,M,Rural,1,0
432,34,M,Suburban,1,1
433,43,M,Suburban,1,1
434,32,F,Urban,0,2
435,20,M,Urban,1,2
436,58,M,Urban,1,2
437,23,F,Suburban,0,1
438,35,F,Rural,0,0
439,48,F,Rural,0,0
440,33,F,Rural,0,0
441,28,F,Suburban,0,1
442,43,F,Rural,0,0
443,39,F,Suburban,0,1
444,21,F,Suburban,0,1
445,61,F,Suburban,0,1
446,56,F,Rural,0,0
447,52,F,Urban,0,2
448,48,M,Suburban,1,1
449,44,F,Suburban,0,1
450,21,F,Urban,0,2
451,19,M,Suburban,1,1
452,52,M,Rural,1,0
453,66,F,Rural,0,0
454,38,F,Suburban,0,1
455,42,F,Rural,0,0
456,60,M,Rural,1,0
457,27,M,Suburban,1,1
458,51,F,Suburban,0,1
459,55,F,Suburban,0,1
460,35,F,Suburban,0,1
461,68,M,Suburban,1,1
462,29,M,Rural,1,0
463,63,F,Urban,0,2
464,40,M,Urban,1,2
465,43,M,Urban,1,2
466,61,M,Rural,1,0
467,29,M,Urban,1,2
468,59,F,Urban,0,2
469,54,F,Suburban,0,1
470,49,F,Urban,0,2
471,65,F,Urban,0,2
472,60,F,Rural,0,0
473,42,M,Rural,1,0
474,34,F,Rural,0,0
475,25,F,Urban,0,2
476,19,F,Urban,0,2
477,19,M,Suburban,1,1
478,52,F,Rural,0,0
479,39,F,Rural,0,0
480,53,M,Suburban,1,1
481,38,M,Urban,1,2
482,53,F,Rural,0,0
483,39,M,Suburban,1,1
484,58,F,Urban,0,2
485,65,F,Rural,0,0
486,29,F,Urban,0,2
487,55,M,Suburban,1,1
488,38,M,Rural,1,0
489,29,M,Urban,1,2
490,60,F,Urban,0,2
491,63,M,Suburban,1,1
492,35,F,Suburban,0,1
493,49,M,Suburban,1,1
494,21,F,Suburban,0,1
495,59,F,Rural,0,0
496,60,F,Urban,0,2
497,66,M,Rural,1,0
498,40,F,Suburban,0,1
499,42,M,Rural,1,0
500,59,F,Rural,0,0
501,57,F,Urban,0,2
502,65,F,Urban,0,2
503,39,M,Urban,1,2
504,27,F,Suburban,0,1
505,35,M,Suburban,1,1
506,32,F,Urban,0,2
507,44,F,Rural,0,0
508,56,M,Rural,1,0
509,36,F,Rural,0,0
510,65,M,Suburban,1,1
511,57,F,Urban,0,2
512,34,F,Urban,0,2
513,36,M,Urban,1,2
514,45,M,Rural,1,0
515,48,M,Suburban,1,1
516,35,M,Urban,1,2
517,30,F,Rural,0,0
518,62,M,Rural,1,0
519,32,F,Suburban,0,1
520,24,M,Urban,1,2
521,61,F,Urban,0,2
522,36,F,Rural,0,0
523,31,F,Urban,0,2
524,62,F,Rural,0,0
525,45,F,Rural,0,0
526,28,F,Rural,0,0
527,42,F,Urban,0,2
528,43,M,Suburban,1,1
529,64,F,Urban,0,2
530,44,F,Suburban,0,1
531,50,F,Rural,0,0
532,33,M,Urban,1,2
533,59,M,Rural,1,0
534,28,M,Suburban,1,1
535,59,M,Rural,1,0
536,34,F,Urban,0,2
537,64,F,Urban,0,2
538,45,F,Rural,0,0
539,35,F,Urban,0,2
540,31,F,Urban,0,2
541,18,F,Rural,0,0
542,35,F,Suburban,0,1
543,38,F,Suburban,0,1
544,31,M,Suburban,1,1
545,41,M,Urban,1,2
546,66,M,Urban,1,2
547,34,M,Rural,1,0
548,46,F,Rural,0,0
549,36,M,Suburban,1,1
550,36,M,Urban,1,2
551,46,F,Urban,0,2
552,18,F,Suburban,0,1
553,49,F,Rural,0,0
554,67,F,Suburban,0,1
555,43,M,Suburban,1,1
556,32,F,Urban,0,2
557,59,F,Urban,0,2
558,68,F,Urban,0,2
559,25,F,Rural,0,0
560,19,M,Rural,1,0
561,69,F,Rural,0,0
562,40,M,Suburban,1,1
563,19,M,Rural,1,0
564,45,F,Urban,0,2
565,64,M,Rural,1,0
566,29,F,Suburban,0,1
567,65,F,Rural,0,0
568,22,F,Suburban,0,1
569,57,F,Suburban,0,1
570,45,F,Urban,0,2
571,33,M,Urban,1,2
572,18,M,Rural,1,0
573,66,F,Urban,0,2
574,25,M,Urban,1,2
575,29,M,Suburban,1,1
576,68,M,Urban,1,2
577,67,M,Rural,1,0
578,47,M,Suburban,1,1
579,21,M,Rural,1,0
580,63,M,Suburban,1,1
581,46,F,Urban,0,2
582,49,F,Rural,0,0
583,19,M,Rural,1,0
584,57,M,Suburban,1,1
585,65,M,Suburban,1,1
586,63,F,Urban,0,2
587,22,M,Suburban,1,1
588,63,M,Suburban,1,1
589,38,M,Urban,1,2
590,19,F,Suburban,0,1
591,59,F,Urban,0,2
592,24,M,Urban,1,2
593,18,M,Rural,1,0
594,27,F,Suburban,0,1
595,62,M,Urban,1,2
596,36,F,Rural,0,0
597,23,F,Suburban,0,1
598,55,F,Urban,0,2
599,57,F,Rural,0,0
600,49,M,Suburban,1,1
601,37,M,Urban,1,2
602,64,M,Suburban,1,1
603,31,F,Suburban,0,1
604,52,F,Urban,0,2
605,21,F,Urban,0,2
606,46,M,Rural,1,0
607,27,M,Urban,1,2
608,51,M,Suburban,1,1
609,29,M,Urban,1,2
610,25,F,Rural,0,0
611,56,M,Urban,1,2
612,39,M,Suburban,1,1
613,58,M,Urban,1,2
614,58,F,Suburban,0,1
615,32,M,Suburban,1,1
616,34,F,Suburban,0,1
617,20,F,Suburban,0,1
618,61,F,Rural,0,0
619,52,M,Rural,1,0
620,46,M,Suburban,1,1
621,62,M,Urban,1,2
622,25,M,Suburban,1,1
623,44,M,Rural,1,0
624,59,M,Urban,1,2
625,34,F,Suburban,0,1
626,51,M,Rural,1,0
627,63,M,Rural,1,0
628,38,F,Suburban,0,1
629,26,M,Suburban,1,1
630,26,F,Rural,0,0
631,41,F,Urban,0,2
632,20,F,Suburban,0,1
633,62,F,Suburban,0,1
634,36,M,Suburban,1,1
635,36,M,Rural,1,0
636,41,M,Urban,1,2
637,37,M,Rural,1,0
638,42,F,Rural,0,0
639,35,M,Suburban,1,1
640,18,F,Rural,0,0
641,51,F,Rural,0,0
642,66,M,Rural,1,0
643,33,M,Rural,1,0
644,64,M,Urban,1,2
645,57,F,Urban,0,2
646,69,M,Urban,1,2
647,53,M,Rural,1,0
648,31,F,Urban,0,2
649,69,F,Rural,0,0
650,29,F,Suburban,0,1
651,59,F,Suburban,0,1
652,56,F,Suburban,0,1
653,40,M,Suburban,1,1
654,32,M,Urban,1,2
655,65,F,Rural,0,0
656,62,F,Suburban,0,1
657,46,F,Urban,0,2
658,37,M,Rural,1,0
659,45,F,Rural,0,0
660,53,M,Rural,1,0
661,63,M,Rural,1,0
662,44,M,Urban,1,2
663,53,M,Rural,1,0
664,18,M,Rural,1,0
665,24,M,Suburban,1,1
666,40,M,Suburban,1,1
667,67,M,Urban,1,2
668,36,F,Rural,0,0
669,18,M,Suburban,1,1
670,50,M,Suburban,1,1
671,19,M,Suburban,1,1
672,29,M,Urban,1,2
673,57,M,Urban,1,2
674,41,M,Urban,1,2
675,48,F,Rural,0,0
676,52,M,Rural,1,0
677,68,F,Urban,0,2
678,44,M,Rural,1,0
679,59,F,Urban,0,2
680,26,M,Rural,1,0
681,28,F,Urban,0,2
682,19,F,Rural,0,0
683,30,M,Rural,1,0
684,56,M,Rural,1,0
685,29,M,Rural,1,0
686,20,M,Suburban,1,1
687,48,F,Rural,0,0
688,37,F,Rural,0,0
689,23,F,Rural,0,0
690,38,F,Rural,0,0
691,46,M,Urban,1,2
692,69,F,Suburban,0,1
693,30,F,Urban,0,2
694,26,F,Urban,0,2
695,54,M,Rural,1,0
696,38,F,Suburban,0,1
697,57,F,Urban,0,2
698,40,F,Suburban,0,1
699,19,F,Rural,0,0
700,46,F,Rural,0,0
701,19,F,Rural,0,0
702,25,M,Rural,1,0
703,60,M,Urban,1,2
704,45,M,Urban,1,2
705,59,M,Rural,1,0
706,38,F,Suburban,0,1
707,18,M,Urban,1,2
708,27,M,Suburban,1,1
709,20,F,Urban,0,2
710,51,M,Rural,1,0
711,42,M,Urban,1,2
712,68,M,Suburban,1,1
713,36,M,Urban,1,2
714,61,F,Rural,0,0
715,35,M,Suburban,1,1
716,47,F,Rural,0,0
717,28,M,Urban,1,2
718,67,M,Urban,1,2
719,38,M,Rural,1,0
720,67,M,Urban,1,2
721,20,M,Suburban,1,1
722,47,F,Urban,0,2
723,56,F,Urban,0,2
724,24,F,Rural,0,0
725,35,M,Rural,1,0
726,65,M,Urban,1,2
727,66,F,Urban,0,2
728,36,M,Suburban,1,1
729,56,M,Urban,1,2
730,21,F,Rural,0,0
731,51,F,Suburban,0,1
732,34,F,Suburban,0,1
733,30,F,Urban,0,2
734,34,F,Urban,0,2
735,21,F,Urban,0,2
736,34,M,Suburban,1,1
737,49,F,Rural,0,0
738,56,F,Rural,0,0
739,40,M,Rural,1,0
740,56,F,Suburban,0,1
741,24,M,Urban,1,2
742,21,M,Suburban,1,1
743,45,M,Rural,1,0
744,54,M,Suburban,1,1
745,63,F,Rural,0,0
746,53,M,Rural,1,0
747,28,F,Suburban,0,1
748,68,F,Rural,0,0
749,56,M,Suburban,1,1
750,23,F,Urban,0,2
751,63,F,Urban,0,2
752,60,F,Rural,0,0
753,47,F,Rural,0,0
754,34,M,Urban,1,2
755,65,F,Rural,0,0
756,67,F,Rural,0,0
757,41,M,Urban,1,2
758,26,F,Rural,0,0
759,58,F,Urban,0,2
760,52,M,Rural,1,0
761,59,F,Rural,0,0
762,61,M,Suburban,1,1
763,41,F,Suburban,0,1
764,23,F,Suburban,0,1
765,41,M,Rural,1,0
766,68,M,Suburban,1,1
767,46,F,Suburban,0,1
768,54,F,Rural,0,0
769,45,F,Rural,0,0
770,27,M,Suburban,1,1
771,35,F,Urban,0,2
772,69,F,Urban,0,2
773,23,M,Rural,1,0
774,28,F,Urban,0,2
775,52,F,Suburban,0,1
776,39,F,Rural,0,0
777,47,F,Urban,0,2
778,54,F,Suburban,0,1
779,42,M,Suburban,1,1
780,27,M,Rural,1,0
781,35,F,Suburban,0,1
782,34,F,Suburban,0,1
783,41,F,Urban,0,2
784,41,M,Urban,1,2
785,20,M,Urban,1,2
786,33,F,Urban,0,2
787,53,F,Suburban,0,1
788,55,F,Urban,0,2
789,57,M,Urban,1,2
790,39,M,Urban,1,2
791,59,F,Rural,0,0
792,21,F,Rural,0,0
793,69,F,Suburban,0,1
794,57,F,Suburban,0,1
795,27,M,Rural,1,0
796,21,F,Suburban,0,1
797,49,F,Urban,0,2
798,38,M,Rural,1,0
799,27,M,Rural,1,0
800,59,M,Rural,1,0
801,30,F,Urban,0,2
802,20,F,Urban,0,2
803,61,M,Suburban,1,1
804,27,F,Urban,0,2
805,66,F,Rural,0,0
806,59,F,Rural,0,0
807,45,M,Rural,1,0
808,41,F,Suburban,0,1
809,47,M,Suburban,1,1
810,36,M,Rural,1,0
811,45,F,Rural,0,0
812,24,M,Urban,1,2
813,43,M,Rural,1,0
814,29,M,Rural,1,0
815,45,M,Suburban,1,1
816,51,F,Urban,0,2
817,19,F,Urban,0,2
818,54,F,Rural,0,0
819,58,M,Urban,1,2
820,27,M,Rural,1,0
821,43,M,Rural,1,0
822,61,F,Rural,0,0
823,20,M,Rural,1,0
824,57,F,Urban,0,2
825,63,F,Rural,0,0
826,68,F,Rural,0,0
827,46,F,Urban,0,2
828,52,F,Rural,0,0
829,69,M,Urban,1,2
830,20,F,Suburban,0,1
831,41,F,Suburban,0,1
832,59,M,Urban,1,2
833,62,M,Rural,1,0
834,51,M,Rural,1,0
835,45,F,Suburban,0,1
836,38,M,Urban,1,2
837,39,F,Rural,0,0
838,54,F,Urban,0,2
839,36,F,Rural,0,0
840,38,F,Urban,0,2
841,21,F,Urban,0,2
842,48,F,Urban,0,2
843,29,M,Urban,1,2
844,34,F,Suburban,0,1
845,44,F,Suburban,0,1
846,69,F,Rural,0,0
847,59,F,Urban,0,2
848,46,F,Rural,0,0
849,58,M,Urban,1,2
850,34,M,Rural,1,0
851,64,M,Urban,1,2
852,65,M,Rural,1,0
853,59,M,Urban,1,2
854,30,F,Suburban,0,1
855,60,F,Suburban,0,1
856,48,M,Rural,1,0
857,25,F,Suburban,0,1
858,44,F,Urban,0,2
859,62,F,Suburban,0,1
860,67,F,Suburban,0,1
861,25,M,Suburban,1,1
862,54,M,Rural,1,0
863,68,F,Suburban,0,1
864,34,F,Urban,0,2
865,43,M,Suburban,1,1
866,62,M,Suburban,1,1
867,64,M,Suburban,1,1
868,42,F,Urban,0,2
869,45,M,Urban,1,2
870,69,M,Suburban,1,1
871,35,M,Urban,1,2
872,59,F,Suburban,0,1
873,26,M,Urban,1,2
874,54,M,Urban,1,2
875,43,F,Suburban,0,1
876,57,F,Urban,0,2
877,58,M,Suburban,1,1
878,31,M,Rural,1,0
879,44,M,Rural,1,0
880,52,M,Suburban,1,1
881,52,M,Rural,1,0
882,68,M,Rural,1,0
883,61,F,Rural,0,0
884,53,M,Urban,1,2
885,49,F,Suburban,0,1
886,30,M,Urban,1,2
887,25,F,Urban,0,2
888,26,M,Suburban,1,1
889,36,F,Urban,0,2
890,64,M,Urban,1,2
891,27,M,Urban,1,2
892,45,F,Rural,0,0
893,43,M,Rural,1,0
894,56,F,Suburban,0,1
895,52,F,Urban,0,2
896,24,F,Suburban,0,1
897,26,M,Urban,1,2
898,39,F,Urban,0,2
899,45,M,Suburban,1,1
900,47,M,Urban,1,2
901,30,M,Urban,1,2
902,32,M,Urban,1,2
903,64,M,Urban,1,2
904,48,M,Suburban,1,1
905,50,F,Urban,0,2
906,50,F,Urban,0,2
907,63,F,Suburban,0,1
908,32,F,Suburban,0,1
909,33,F,Urban,0,2
910,38,M,Suburban,1,1
911,33,F,Rural,0,0
912,46,M,Urban,1,2
913,39,M,Urban,1,2
914,37,F,Rural,0,0
915,68,F,Suburban,0,1
916,23,F,Rural,0,0
917,25,F,Suburban,0,1
918,62,F,Urban,0,2
919,36,F,Suburban,0,1
920,54,M,Urban,1,2
921,47,F,Urban,0,2
922,69,F,Suburban,0,1
923,42,F,Rural,0,0
924,47,M,Suburban,1,1
925,42,F,Urban,0,2
926,35,M,Suburban,1,1
927,41,F,Rural,0,0
928,62,M,Urban,1,2
929,38,M,Suburban,1,1
930,18,F,Urban,0,2
931,57,M,Urban,1,2
932,48,M,Suburban,1,1
933,33,F,Rural,0,0
934,21,M,Suburban,1,1
935,54,M,Suburban,1,1
936,19,F,Urban,0,2
937,55,F,Suburban,0,1
938,68,M,Suburban,1,1
939,39,F,Rural,0,0
940,48,F,Urban,0,2
941,54,M,Rural,1,0
942,30,F,Rural,0,0
943,26,M,Suburban,1,1
944,53,M,Urban,1,2
945,64,F,Rural,0,0
946,45,F,Urban,0,2
947,58,M,Rural,1,0
948,27,M,Urban,1,2
949,52,M,Suburban,1,1
950,53,F,Rural,0,0
951,52,F,Suburban,0,1
952,20,F,Rural,0,0
953,39,F,Urban,0,2
954,60,M,Suburban,1,1
955,29,F,Suburban,0,1
956,22,F,Suburban,0,1
957,62,M,Suburban,1,1
958,65,F,Urban,0,2
959,26,M,Suburban,1,1
960,50,M,Suburban,1,1
961,68,F,Rural,0,0
962,32,M,Rural,1,0
963,59,F,Urban,0,2
964,32,F,Urban,0,2
965,52,F,Suburban,0,1
966,41,F,Suburban,0,1
967,31,M,Rural,1,0
968,52,F,Urban,0,2
969,61,M,Urban,1,2
970,65,M,Rural,1,0
971,69,F,Urban,0,2
972,64,M,Rural,1,0
973,66,F,Rural,0,0
